(-0.2,131.8,3.14987)
(-0.2,131.8,2.99987)
(-16,131.8,2.99987)
(-16,131.8,3.14987)
(-0.2,136.8,3.14987)
(-0.2,136.8,2.99987)
(-16,136.8,3.14987)
(-16,136.8,2.99987)
(-1.97886e-07,121,3.14987)
(-2.1925e-07,121,2.99987)
(1.17057e-06,136.8,2.99987)
(1.19194e-06,136.8,3.14987)
(5,121,3.14987)
(5,121,2.99987)
(5,136.8,3.14987)
(5,136.8,2.99987)
(-0.199981,132.2,0.39999)
(-0.199976,132.2,0.19999)
(-0.399976,132.2,0.199985)
(-0.399981,132.2,0.399985)
(-0.199981,132.6,0.399991)
(-0.199976,132.6,0.199991)
(-0.399981,132.6,0.399986)
(-0.399976,132.6,0.199986)
(-0.199994,132.2,0.799968)
(-0.199989,132.2,0.599968)
(-0.399989,132.2,0.599963)
(-0.399994,132.2,0.799963)
(-0.199998,132.6,0.799967)
(-0.199992,132.6,0.599967)
(-0.399998,132.6,0.799961)
(-0.399992,132.6,0.599961)
(-0.199999,132.2,1.19994)
(-0.199998,132.2,0.999944)
(-0.399998,132.2,0.999942)
(-0.399999,132.2,1.19994)
(-0.200004,132.6,1.19994)
(-0.200002,132.6,0.999943)
(-0.400004,132.6,1.19994)
(-0.400002,132.6,0.999941)
(-0.199998,132.2,1.59992)
(-0.199999,132.2,1.39992)
(-0.399999,132.2,1.39992)
(-0.399998,132.2,1.59992)
(-0.200001,132.6,1.59992)
(-0.200001,132.6,1.39992)
(-0.400001,132.6,1.59992)
(-0.400001,132.6,1.39992)
(-0.199998,132.2,1.99991)
(-0.199998,132.2,1.79991)
(-0.399998,132.2,1.79991)
(-0.399998,132.2,1.99991)
(-0.199999,132.6,1.99991)
(-0.199999,132.6,1.79991)
(-0.399999,132.6,1.99991)
(-0.399999,132.6,1.79991)
(-0.2,132.2,2.39989)
(-0.199999,132.2,2.19989)
(-0.399999,132.2,2.19989)
(-0.4,132.2,2.39989)
(-0.200001,132.6,2.39989)
(-0.2,132.6,2.19989)
(-0.400001,132.6,2.39989)
(-0.4,132.6,2.19989)
(-0.199974,132,0.2)
(-0.199974,132,0)
(-0.399974,132,0)
(-0.399974,132,0.2)
(-0.199974,132.4,0.2)
(-0.199974,132.4,0)
(-0.399974,132.4,0.2)
(-0.399974,132.4,0)
(-0.199988,132,0.599981)
(-0.199982,132,0.399981)
(-0.399982,132,0.399975)
(-0.399988,132,0.599975)
(-0.199989,132.4,0.599979)
(-0.199983,132.4,0.399979)
(-0.399989,132.4,0.599973)
(-0.399983,132.4,0.399973)
(-0.199995,132,0.999955)
(-0.199992,132,0.799955)
(-0.399992,132,0.799952)
(-0.399995,132,0.999952)
(-0.2,132.4,0.999955)
(-0.199997,132.4,0.799955)
(-0.4,132.4,0.999952)
(-0.399997,132.4,0.799952)
(-0.199997,132,1.39993)
(-0.199997,132,1.19993)
(-0.399997,132,1.19993)
(-0.399997,132,1.39993)
(-0.200001,132.4,1.39993)
(-0.200001,132.4,1.19993)
(-0.400001,132.4,1.39993)
(-0.400001,132.4,1.19993)
(-0.199997,132,1.79991)
(-0.199997,132,1.59992)
(-0.399997,132,1.59991)
(-0.399997,132,1.79991)
(-0.199999,132.4,1.79991)
(-0.199999,132.4,1.59991)
(-0.399999,132.4,1.79991)
(-0.399999,132.4,1.59991)
(-0.199999,132,2.1999)
(-0.199998,132,1.9999)
(-0.399998,132,1.9999)
(-0.399999,132,2.1999)
(-0.199999,132.4,2.1999)
(-0.199999,132.4,1.9999)
(-0.399999,132.4,2.1999)
(-0.399999,132.4,1.9999)
(-0.2,132,2.59988)
